Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Sutherland (NSW),2012-01-16 10:00:00 +1000,691.184,21.401,,2.71
Sutherland (NSW),2012-01-16 11:00:00 +1000,332.73,22.386,,1.65
Sutherland (NSW),2012-01-16 12:00:00 +1000,73.112,21.515,,0.31
Sutherland (NSW),2012-01-16 13:00:00 +1000,189.967,21.433,,0.93
Sutherland (NSW),2012-01-16 14:00:00 +1000,582.98,22.989,,2.81
Sutherland (NSW),2012-01-16 15:00:00 +1000,738.745,24.278,,3.37
Sutherland (NSW),2012-01-16 16:00:00 +1000,546.14,24.352,,2.21
Sutherland (NSW),2012-01-16 17:00:00 +1000,206.151,23.522,,1.0
Sutherland (NSW),2012-01-16 18:00:00 +1000,49.908,22.95,,0.19
Sutherland (NSW),2012-01-16 19:00:00 +1000,12.868,22.128,,0.08
Sutherland (NSW),2012-01-16 20:00:00 +1000,0.976,21.425,,0.0
Sutherland (NSW),2012-01-16 21:00:00 +1000,0.0,21.048,,
Sutherland (NSW),2012-01-16 22:00:00 +1000,0.0,20.846,,
Sutherland (NSW),2012-01-17 00:00:00 +1000,0.0,19.642,,
Sutherland (NSW),2012-01-17 01:00:00 +1000,0.0,19.079,,
Sutherland (NSW),2012-01-17 02:00:00 +1000,0.0,19.11,,
Sutherland (NSW),2012-01-17 03:00:00 +1000,0.0,18.711,,
Sutherland (NSW),2012-01-17 04:00:00 +1000,0.0,18.638,,
Sutherland (NSW),2012-01-17 05:00:00 +1000,0.318,18.127,,0.0
Sutherland (NSW),2012-01-17 06:00:00 +1000,42.325,18.133,,0.16
Sutherland (NSW),2012-01-17 07:00:00 +1000,148.737,19.606,,0.78
Sutherland (NSW),2012-01-17 08:00:00 +1000,599.208,22.3,,3.06
Sutherland (NSW),2012-01-17 09:00:00 +1000,355.43,23.991,,1.77
Sutherland (NSW),2012-01-17 10:00:00 +1000,862.842,24.942,,3.48
Sutherland (NSW),2012-01-17 11:00:00 +1000,921.007,25.895,,4.43
Sutherland (NSW),2012-01-17 12:00:00 +1000,852.43,25.392,,4.04
Sutherland (NSW),2012-01-17 13:00:00 +1000,895.762,25.674,,4.3
Sutherland (NSW),2012-01-17 14:00:00 +1000,881.148,25.694,,4.28
Sutherland (NSW),2012-01-17 15:00:00 +1000,675.764,25.572,,2.07
Sutherland (NSW),2012-01-17 16:00:00 +1000,409.45,25.186,,2.08
Sutherland (NSW),2012-01-17 17:00:00 +1000,203.841,24.463,,0.99
Sutherland (NSW),2012-01-17 18:00:00 +1000,67.007,23.728,,0.3
Sutherland (NSW),2012-01-17 19:00:00 +1000,12.887,23.073,,0.11
Sutherland (NSW),2012-01-17 20:00:00 +1000,0.0,22.27,,0.0
Sutherland (NSW),2012-01-17 21:00:00 +1000,0.0,21.916,,
Sutherland (NSW),2012-01-17 22:00:00 +1000,0.0,21.474,,
Sutherland (NSW),2012-01-18 00:00:00 +1000,0.0,21.103,,
Sutherland (NSW),2012-01-18 01:00:00 +1000,0.0,20.798,,
Sutherland (NSW),2012-01-18 02:00:00 +1000,0.0,20.42,,
Sutherland (NSW),2012-01-18 03:00:00 +1000,0.0,20.33,,
Sutherland (NSW),2012-01-18 04:00:00 +1000,0.0,20.241,,
Sutherland (NSW),2012-01-18 05:00:00 +1000,0.904,20.066,,0.0
Sutherland (NSW),2012-01-18 06:00:00 +1000,27.967,20.008,,0.09
Sutherland (NSW),2012-01-18 07:00:00 +1000,203.57,21.06,,1.1
Sutherland (NSW),2012-01-18 08:00:00 +1000,520.815,23.562,,1.72
Sutherland (NSW),2012-01-18 09:00:00 +1000,391.046,24.676,,1.93
Sutherland (NSW),2012-01-18 10:00:00 +1000,499.166,25.216,,2.49
Sutherland (NSW),2012-01-18 11:00:00 +1000,523.199,26.118,,2.52
Sutherland (NSW),2012-01-18 12:00:00 +1000,987.119,27.549,,4.64
Sutherland (NSW),2012-01-18 13:00:00 +1000,912.106,28.628,,4.3
Sutherland (NSW),2012-01-18 14:00:00 +1000,747.054,28.184,,3.59
Sutherland (NSW),2012-01-18 15:00:00 +1000,634.33,27.585,,3.38
Sutherland (NSW),2012-01-18 16:00:00 +1000,428.005,26.781,,2.52
Sutherland (NSW),2012-01-18 17:00:00 +1000,213.461,26.91,,1.03
Sutherland (NSW),2012-01-18 18:00:00 +1000,35.351,26.284,,0.12
Sutherland (NSW),2012-01-18 19:00:00 +1000,20.573,24.772,,0.05
Sutherland (NSW),2012-01-18 20:00:00 +1000,0.0,23.606,,0.0
Sutherland (NSW),2012-01-18 21:00:00 +1000,0.0,22.843,,
Sutherland (NSW),2012-01-18 22:00:00 +1000,0.0,22.639,,
Sutherland (NSW),2012-01-19 00:00:00 +1000,0.0,21.621,,
Sutherland (NSW),2012-01-19 01:00:00 +1000,0.0,21.201,,
Sutherland (NSW),2012-01-19 02:00:00 +1000,0.0,20.921,,
Sutherland (NSW),2012-01-19 03:00:00 +1000,0.0,20.888,,
Sutherland (NSW),2012-01-19 04:00:00 +1000,0.0,20.707,,
Sutherland (NSW),2012-01-19 05:00:00 +1000,0.277,20.686,,0.0
Sutherland (NSW),2012-01-19 06:00:00 +1000,29.125,20.872,,0.09
Sutherland (NSW),2012-01-19 07:00:00 +1000,137.243,21.144,,0.65
Sutherland (NSW),2012-01-19 08:00:00 +1000,272.658,22.074,,1.03
Sutherland (NSW),2012-01-19 09:00:00 +1000,455.291,22.855,,2.26
Sutherland (NSW),2012-01-19 10:00:00 +1000,752.408,22.789,,3.67
Sutherland (NSW),2012-01-19 11:00:00 +1000,888.908,23.458,,4.15
Sutherland (NSW),2012-01-19 12:00:00 +1000,780.608,23.844,,3.19
Sutherland (NSW),2012-01-19 13:00:00 +1000,921.641,24.282,,4.41
Sutherland (NSW),2012-01-19 14:00:00 +1000,588.033,24.105,,2.87
Sutherland (NSW),2012-01-19 15:00:00 +1000,461.118,23.943,,2.26
Sutherland (NSW),2012-01-19 16:00:00 +1000,434.789,23.958,,2.23
Sutherland (NSW),2012-01-19 17:00:00 +1000,258.895,23.432,,1.25
Sutherland (NSW),2012-01-19 18:00:00 +1000,72.763,23.089,,0.54
Sutherland (NSW),2012-01-19 19:00:00 +1000,13.55,22.362,,0.02
Sutherland (NSW),2012-01-19 20:00:00 +1000,0.887,21.65,,0.0
Sutherland (NSW),2012-01-19 21:00:00 +1000,0.0,21.438,,
Sutherland (NSW),2012-01-19 22:00:00 +1000,0.0,21.638,,
Sutherland (NSW),2012-01-20 00:00:00 +1000,0.0,21.632,,
Sutherland (NSW),2012-01-20 01:00:00 +1000,0.0,21.564,,
Sutherland (NSW),2012-01-20 02:00:00 +1000,0.0,21.198,,
Sutherland (NSW),2012-01-20 03:00:00 +1000,0.0,20.773,,
Sutherland (NSW),2012-01-20 04:00:00 +1000,0.0,20.609,,
Sutherland (NSW),2012-01-20 05:00:00 +1000,0.51,20.435,,0.0
Sutherland (NSW),2012-01-20 06:00:00 +1000,61.85,20.181,,0.26
Sutherland (NSW),2012-01-20 07:00:00 +1000,132.777,20.953,,1.1
Sutherland (NSW),2012-01-20 08:00:00 +1000,361.499,22.113,,1.87
Sutherland (NSW),2012-01-20 09:00:00 +1000,407.935,23.302,,2.02
Sutherland (NSW),2012-01-20 10:00:00 +1000,305.375,23.59,,1.5
Sutherland (NSW),2012-01-20 11:00:00 +1000,462.261,23.096,,2.33
Sutherland (NSW),2012-01-20 12:00:00 +1000,403.105,23.602,,2.06
Sutherland (NSW),2012-01-20 13:00:00 +1000,537.431,24.971,,2.64
Sutherland (NSW),2012-01-20 14:00:00 +1000,315.706,25.332,,2.26
Sutherland (NSW),2012-01-20 15:00:00 +1000,250.261,25.402,,2.71
Sutherland (NSW),2012-01-20 16:00:00 +1000,372.919,25.06,,2.29
Sutherland (NSW),2012-01-20 17:00:00 +1000,176.863,25.097,,0.83
Sutherland (NSW),2012-01-20 18:00:00 +1000,43.145,24.163,,0.16
Sutherland (NSW),2012-01-20 19:00:00 +1000,6.448,23.173,,0.0
Sutherland (NSW),2012-01-20 20:00:00 +1000,0.0,22.66,,0.0
Sutherland (NSW),2012-01-20 21:00:00 +1000,0.0,22.415,,
Sutherland (NSW),2012-01-20 22:00:00 +1000,0.0,22.304,,
Sutherland (NSW),2012-01-21 00:00:00 +1000,0.0,21.626,,
Sutherland (NSW),2012-01-21 01:00:00 +1000,0.0,21.792,,
Sutherland (NSW),2012-01-21 02:00:00 +1000,0.0,21.782,,
Sutherland (NSW),2012-01-21 03:00:00 +1000,0.0,21.688,,
Sutherland (NSW),2012-01-21 04:00:00 +1000,0.0,21.664,,
Sutherland (NSW),2012-01-21 05:00:00 +1000,0.01,21.263,,
Sutherland (NSW),2012-01-21 06:00:00 +1000,42.704,21.159,,0.16
Sutherland (NSW),2012-01-21 07:00:00 +1000,38.682,21.74,,0.13
Sutherland (NSW),2012-01-21 08:00:00 +1000,28.869,22.075,,0.08
Sutherland (NSW),2012-01-21 09:00:00 +1000,58.809,21.687,,0.22
Sutherland (NSW),2012-01-21 10:00:00 +1000,64.046,21.827,,0.24
Sutherland (NSW),2012-01-21 11:00:00 +1000,306.099,22.131,,0.95
Sutherland (NSW),2012-01-21 12:00:00 +1000,256.147,22.806,,1.22
Sutherland (NSW),2012-01-21 13:00:00 +1000,67.608,22.443,,0.26
Sutherland (NSW),2012-01-21 14:00:00 +1000,550.192,22.911,,2.71
Sutherland (NSW),2012-01-21 15:00:00 +1000,355.625,23.438,,1.77
Sutherland (NSW),2012-01-21 16:00:00 +1000,471.404,24.367,,2.55
Sutherland (NSW),2012-01-21 17:00:00 +1000,262.151,23.925,,0.89
Sutherland (NSW),2012-01-21 18:00:00 +1000,16.735,22.972,,0.04
Sutherland (NSW),2012-01-21 19:00:00 +1000,5.437,22.148,,0.0
Sutherland (NSW),2012-01-21 20:00:00 +1000,0.0,21.859,,0.0
Sutherland (NSW),2012-01-21 21:00:00 +1000,0.0,21.401,,
Sutherland (NSW),2012-01-21 22:00:00 +1000,0.0,21.241,,
Sutherland (NSW),2012-01-22 00:00:00 +1000,0.0,20.895,,
Sutherland (NSW),2012-01-22 01:00:00 +1000,0.0,20.578,,
Sutherland (NSW),2012-01-22 02:00:00 +1000,0.0,20.353,,
Sutherland (NSW),2012-01-22 03:00:00 +1000,0.0,20.463,,
Sutherland (NSW),2012-01-22 04:00:00 +1000,0.0,20.376,,
Sutherland (NSW),2012-01-22 05:00:00 +1000,0.133,20.364,,
Sutherland (NSW),2012-01-22 06:00:00 +1000,30.799,20.487,,0.1
Sutherland (NSW),2012-01-22 07:00:00 +1000,23.225,20.077,,0.06
Sutherland (NSW),2012-01-22 08:00:00 +1000,77.281,19.96,,0.33
Sutherland (NSW),2012-01-22 09:00:00 +1000,111.226,20.298,,0.49
Sutherland (NSW),2012-01-22 10:00:00 +1000,97.019,20.387,,0.41
Sutherland (NSW),2012-01-22 11:00:00 +1000,861.85,21.22,,3.9
Sutherland (NSW),2012-01-22 12:00:00 +1000,750.032,23.08,,3.63
Sutherland (NSW),2012-01-22 13:00:00 +1000,787.427,23.716,,4.07
Sutherland (NSW),2012-01-22 14:00:00 +1000,411.312,23.679,,3.07
Sutherland (NSW),2012-01-22 15:00:00 +1000,231.778,22.798,,1.17
Sutherland (NSW),2012-01-22 16:00:00 +1000,445.665,22.311,,2.32
Sutherland (NSW),2012-01-22 17:00:00 +1000,248.065,22.465,,1.25
Sutherland (NSW),2012-01-22 18:00:00 +1000,58.196,22.033,,0.23
Sutherland (NSW),2012-01-22 19:00:00 +1000,28.249,21.76,,0.0
Sutherland (NSW),2012-01-22 20:00:00 +1000,0.529,21.436,,0.0
Sutherland (NSW),2012-01-22 21:00:00 +1000,0.0,21.311,,
Sutherland (NSW),2012-01-22 22:00:00 +1000,0.0,21.005,,
Sutherland (NSW),2012-01-23 00:00:00 +1000,0.0,20.605,,
Sutherland (NSW),2012-01-23 01:00:00 +1000,0.0,20.412,,
Sutherland (NSW),2012-01-23 02:00:00 +1000,0.0,20.243,,
Sutherland (NSW),2012-01-23 03:00:00 +1000,0.0,19.883,,
Sutherland (NSW),2012-01-23 04:00:00 +1000,0.0,20.007,,
Sutherland (NSW),2012-01-23 05:00:00 +1000,0.222,19.892,,
Sutherland (NSW),2012-01-23 06:00:00 +1000,55.576,20.211,,0.25
Sutherland (NSW),2012-01-23 07:00:00 +1000,218.486,21.221,,0.77
Sutherland (NSW),2012-01-23 08:00:00 +1000,341.854,22.343,,1.75
Sutherland (NSW),2012-01-23 09:00:00 +1000,474.077,22.78,,2.21
Sutherland (NSW),2012-01-23 10:00:00 +1000,930.921,23.465,,4.53
Sutherland (NSW),2012-01-23 11:00:00 +1000,560.809,23.119,,2.78
Sutherland (NSW),2012-01-23 12:00:00 +1000,582.106,23.452,,2.49
Sutherland (NSW),2012-01-23 13:00:00 +1000,485.623,23.256,,2.44
Sutherland (NSW),2012-01-23 14:00:00 +1000,470.347,23.54,,2.33
Sutherland (NSW),2012-01-23 15:00:00 +1000,472.05,23.431,,0.86
Sutherland (NSW),2012-01-23 16:00:00 +1000,216.536,22.438,,1.1
Sutherland (NSW),2012-01-23 17:00:00 +1000,147.099,22.067,,0.7
Sutherland (NSW),2012-01-23 18:00:00 +1000,42.642,20.736,,0.15
Sutherland (NSW),2012-01-23 19:00:00 +1000,7.53,20.353,,0.0
Sutherland (NSW),2012-01-23 20:00:00 +1000,0.0,20.519,,0.0
Sutherland (NSW),2012-01-23 21:00:00 +1000,0.0,20.481,,
Sutherland (NSW),2012-01-23 22:00:00 +1000,0.0,20.528,,
Sutherland (NSW),2012-01-24 00:00:00 +1000,0.0,20.574,,
Sutherland (NSW),2012-01-24 01:00:00 +1000,0.0,20.441,,
Sutherland (NSW),2012-01-24 02:00:00 +1000,0.0,19.916,,
Sutherland (NSW),2012-01-24 03:00:00 +1000,0.0,19.367,,
Sutherland (NSW),2012-01-24 04:00:00 +1000,0.0,18.773,,
Sutherland (NSW),2012-01-24 05:00:00 +1000,0.071,18.673,,0.0
Sutherland (NSW),2012-01-24 06:00:00 +1000,61.636,18.742,,0.29
Sutherland (NSW),2012-01-24 07:00:00 +1000,172.842,20.283,,0.7
Sutherland (NSW),2012-01-24 08:00:00 +1000,212.033,21.469,,1.05
Sutherland (NSW),2012-01-24 09:00:00 +1000,282.444,22.325,,1.4
Sutherland (NSW),2012-01-24 10:00:00 +1000,97.146,22.462,,0.43
Sutherland (NSW),2012-01-24 11:00:00 +1000,165.215,22.076,,2.09
Sutherland (NSW),2012-01-24 12:00:00 +1000,389.454,22.847,,1.95
Sutherland (NSW),2012-01-24 13:00:00 +1000,232.907,23.754,,1.15
Sutherland (NSW),2012-01-24 14:00:00 +1000,428.283,23.661,,2.15
Sutherland (NSW),2012-01-24 15:00:00 +1000,287.753,23.236,,1.41
Sutherland (NSW),2012-01-24 16:00:00 +1000,123.388,22.457,,0.57
Sutherland (NSW),2012-01-24 17:00:00 +1000,98.98,23.107,,0.43
Sutherland (NSW),2012-01-24 18:00:00 +1000,46.803,22.388,,0.17
Sutherland (NSW),2012-01-24 19:00:00 +1000,7.313,22.052,,0.01
Sutherland (NSW),2012-01-24 20:00:00 +1000,0.227,21.761,,0.0
Sutherland (NSW),2012-01-24 21:00:00 +1000,0.0,21.7,,
Sutherland (NSW),2012-01-24 22:00:00 +1000,0.0,21.793,,
Sutherland (NSW),2012-01-25 00:00:00 +1000,0.0,21.709,,
Sutherland (NSW),2012-01-25 01:00:00 +1000,0.0,21.586,,
Sutherland (NSW),2012-01-25 02:00:00 +1000,0.0,21.509,,
Sutherland (NSW),2012-01-25 03:00:00 +1000,0.0,21.461,,
Sutherland (NSW),2012-01-25 04:00:00 +1000,0.0,21.271,,
Sutherland (NSW),2012-01-25 05:00:00 +1000,0.0,21.193,,
Sutherland (NSW),2012-01-25 06:00:00 +1000,12.13,21.228,,0.02
Sutherland (NSW),2012-01-25 07:00:00 +1000,19.142,21.346,,0.1
Sutherland (NSW),2012-01-25 08:00:00 +1000,91.426,21.162,,0.89
Sutherland (NSW),2012-01-25 09:00:00 +1000,293.83,20.937,,1.45
Sutherland (NSW),2012-01-25 10:00:00 +1000,255.481,23.147,,1.51
Sutherland (NSW),2012-01-25 11:00:00 +1000,323.392,23.543,,1.62
Sutherland (NSW),2012-01-25 12:00:00 +1000,283.851,23.52,,1.36
Sutherland (NSW),2012-01-25 13:00:00 +1000,133.987,23.254,,0.57
Sutherland (NSW),2012-01-25 14:00:00 +1000,174.045,22.87,,0.78
Sutherland (NSW),2012-01-25 15:00:00 +1000,154.786,23.208,,0.69
Sutherland (NSW),2012-01-25 16:00:00 +1000,117.952,23.225,,0.35
Sutherland (NSW),2012-01-25 17:00:00 +1000,31.379,22.7,,0.09
Sutherland (NSW),2012-01-25 18:00:00 +1000,15.11,22.024,,0.02
Sutherland (NSW),2012-01-25 19:00:00 +1000,3.716,21.391,,0.0
Sutherland (NSW),2012-01-25 20:00:00 +1000,0.0,21.23,,0.0
Sutherland (NSW),2012-01-25 21:00:00 +1000,0.0,21.249,,
Sutherland (NSW),2012-01-25 22:00:00 +1000,0.0,21.079,,
Sutherland (NSW),2012-01-26 00:00:00 +1000,0.0,20.947,,
Sutherland (NSW),2012-01-26 01:00:00 +1000,0.0,20.894,,
Sutherland (NSW),2012-01-26 02:00:00 +1000,0.0,20.72,,
Sutherland (NSW),2012-01-26 03:00:00 +1000,0.0,20.629,,
Sutherland (NSW),2012-01-26 04:00:00 +1000,0.0,20.491,,
Sutherland (NSW),2012-01-26 05:00:00 +1000,0.0,20.475,,
Sutherland (NSW),2012-01-26 06:00:00 +1000,30.439,20.62,,0.33
Sutherland (NSW),2012-01-26 07:00:00 +1000,127.451,21.061,,0.5
Sutherland (NSW),2012-01-26 08:00:00 +1000,211.032,21.554,,0.86
Sutherland (NSW),2012-01-26 09:00:00 +1000,278.098,22.3,,1.36
Sutherland (NSW),2012-01-26 10:00:00 +1000,245.275,23.56,,1.17
Sutherland (NSW),2012-01-26 11:00:00 +1000,486.065,24.628,,1.67
Sutherland (NSW),2012-01-26 12:00:00 +1000,421.525,25.08,,2.28
Sutherland (NSW),2012-01-26 13:00:00 +1000,323.967,24.616,,1.6
Sutherland (NSW),2012-01-26 14:00:00 +1000,720.715,25.195,,3.42
Sutherland (NSW),2012-01-26 15:00:00 +1000,580.714,25.66,,2.88
Sutherland (NSW),2012-01-26 16:00:00 +1000,235.812,24.194,,1.15
Sutherland (NSW),2012-01-26 17:00:00 +1000,244.63,24.108,,1.25
Sutherland (NSW),2012-01-26 18:00:00 +1000,68.275,23.689,,0.27
Sutherland (NSW),2012-01-26 19:00:00 +1000,5.634,23.382,,0.0
Sutherland (NSW),2012-01-26 20:00:00 +1000,0.0,22.984,,0.0
Sutherland (NSW),2012-01-26 21:00:00 +1000,0.0,22.48,,
Sutherland (NSW),2012-01-26 22:00:00 +1000,0.0,21.849,,
Sutherland (NSW),2012-01-27 00:00:00 +1000,0.0,21.339,,
Sutherland (NSW),2012-01-27 01:00:00 +1000,0.0,21.194,,
Sutherland (NSW),2012-01-27 02:00:00 +1000,0.0,21.209,,
Sutherland (NSW),2012-01-27 03:00:00 +1000,0.101,21.18,,
Sutherland (NSW),2012-01-27 04:00:00 +1000,0.0,20.963,,
Sutherland (NSW),2012-01-27 05:00:00 +1000,0.0,20.669,,
Sutherland (NSW),2012-01-27 06:00:00 +1000,22.552,21.134,,0.06
Sutherland (NSW),2012-01-27 07:00:00 +1000,43.724,21.518,,0.16
Sutherland (NSW),2012-01-27 08:00:00 +1000,91.806,21.783,,0.48
Sutherland (NSW),2012-01-27 09:00:00 +1000,278.849,21.544,,1.39
Sutherland (NSW),2012-01-27 10:00:00 +1000,291.595,21.971,,1.81
Sutherland (NSW),2012-01-27 11:00:00 +1000,246.072,22.479,,1.36
Sutherland (NSW),2012-01-27 12:00:00 +1000,336.895,21.599,,1.66
Sutherland (NSW),2012-01-27 13:00:00 +1000,428.118,23.008,,2.18
Sutherland (NSW),2012-01-27 14:00:00 +1000,381.875,23.49,,1.98
Sutherland (NSW),2012-01-27 15:00:00 +1000,276.27,23.675,,1.38
Sutherland (NSW),2012-01-27 16:00:00 +1000,411.183,23.568,,2.07
Sutherland (NSW),2012-01-27 17:00:00 +1000,140.771,23.235,,0.67
Sutherland (NSW),2012-01-27 18:00:00 +1000,38.377,22.666,,0.14
Sutherland (NSW),2012-01-27 19:00:00 +1000,5.49,22.257,,0.08
Sutherland (NSW),2012-01-27 20:00:00 +1000,0.0,21.918,,0.0
Sutherland (NSW),2012-01-27 21:00:00 +1000,0.0,21.693,,
Sutherland (NSW),2012-01-27 22:00:00 +1000,0.0,21.519,,
Sutherland (NSW),2012-01-28 00:00:00 +1000,0.0,20.634,,
Sutherland (NSW),2012-01-28 01:00:00 +1000,0.0,20.457,,
Sutherland (NSW),2012-01-28 02:00:00 +1000,0.0,20.679,,
Sutherland (NSW),2012-01-28 03:00:00 +1000,0.0,20.872,,
Sutherland (NSW),2012-01-28 04:00:00 +1000,0.0,20.833,,
Sutherland (NSW),2012-01-28 05:00:00 +1000,0.0,20.667,,0.0
Sutherland (NSW),2012-01-28 06:00:00 +1000,34.093,20.569,,0.11
Sutherland (NSW),2012-01-28 07:00:00 +1000,69.859,20.816,,0.44
Sutherland (NSW),2012-01-28 08:00:00 +1000,369.12,22.218,,1.84
Sutherland (NSW),2012-01-28 09:00:00 +1000,452.94,23.404,,2.28
Sutherland (NSW),2012-01-28 10:00:00 +1000,244.553,23.396,,1.21
Sutherland (NSW),2012-01-28 11:00:00 +1000,536.424,24.119,,2.6
Sutherland (NSW),2012-01-28 12:00:00 +1000,494.943,24.422,,2.58
Sutherland (NSW),2012-01-28 13:00:00 +1000,677.718,25.172,,2.13
Sutherland (NSW),2012-01-28 14:00:00 +1000,340.807,24.817,,1.89
Sutherland (NSW),2012-01-28 15:00:00 +1000,244.616,24.808,,1.19
Sutherland (NSW),2012-01-28 16:00:00 +1000,301.093,24.493,,1.5
Sutherland (NSW),2012-01-28 17:00:00 +1000,153.397,24.876,,0.73
Sutherland (NSW),2012-01-28 18:00:00 +1000,73.88,24.394,,0.31
Sutherland (NSW),2012-01-28 19:00:00 +1000,8.456,23.773,,0.01
Sutherland (NSW),2012-01-28 20:00:00 +1000,0.0,23.344,,0.0
Sutherland (NSW),2012-01-28 21:00:00 +1000,0.0,22.917,,
Sutherland (NSW),2012-01-28 22:00:00 +1000,0.0,22.582,,
Sutherland (NSW),2012-01-29 00:00:00 +1000,0.0,22.107,,
Sutherland (NSW),2012-01-29 01:00:00 +1000,0.0,21.934,,
Sutherland (NSW),2012-01-29 02:00:00 +1000,0.0,21.315,,
Sutherland (NSW),2012-01-29 03:00:00 +1000,0.0,20.924,,
Sutherland (NSW),2012-01-29 04:00:00 +1000,0.0,20.587,,
Sutherland (NSW),2012-01-29 05:00:00 +1000,0.0,20.478,,
Sutherland (NSW),2012-01-29 06:00:00 +1000,9.14,20.536,,0.05
Sutherland (NSW),2012-01-29 07:00:00 +1000,156.922,21.574,,0.89
Sutherland (NSW),2012-01-29 08:00:00 +1000,287.412,22.96,,1.4
Sutherland (NSW),2012-01-29 09:00:00 +1000,467.053,24.441,,2.29
Sutherland (NSW),2012-01-29 10:00:00 +1000,329.013,25.164,,1.63
Sutherland (NSW),2012-01-29 11:00:00 +1000,461.487,25.918,,2.27
Sutherland (NSW),2012-01-29 12:00:00 +1000,592.27,26.399,,2.82
Sutherland (NSW),2012-01-29 13:00:00 +1000,809.203,27.543,,3.17
Sutherland (NSW),2012-01-29 14:00:00 +1000,754.704,27.387,,3.64
Sutherland (NSW),2012-01-29 15:00:00 +1000,559.789,27.253,,2.77
Sutherland (NSW),2012-01-29 16:00:00 +1000,257.263,27.211,,1.26
Sutherland (NSW),2012-01-29 17:00:00 +1000,225.921,25.442,,0.91
Sutherland (NSW),2012-01-29 18:00:00 +1000,35.401,24.858,,0.12
Sutherland (NSW),2012-01-29 19:00:00 +1000,3.882,23.938,,0.0
Sutherland (NSW),2012-01-29 20:00:00 +1000,0.0,23.639,,0.0
Sutherland (NSW),2012-01-29 21:00:00 +1000,0.0,23.535,,
Sutherland (NSW),2012-01-29 22:00:00 +1000,0.0,23.48,,
Sutherland (NSW),2012-01-30 00:00:00 +1000,0.0,23.152,,
Sutherland (NSW),2012-01-30 01:00:00 +1000,0.0,23.082,,
Sutherland (NSW),2012-01-30 02:00:00 +1000,0.0,22.878,,
Sutherland (NSW),2012-01-30 03:00:00 +1000,0.0,22.644,,
Sutherland (NSW),2012-01-30 04:00:00 +1000,0.0,22.086,,
Sutherland (NSW),2012-01-30 05:00:00 +1000,0.0,21.862,,
Sutherland (NSW),2012-01-30 06:00:00 +1000,23.217,21.751,,0.06
Sutherland (NSW),2012-01-30 07:00:00 +1000,143.881,22.119,,0.74
Sutherland (NSW),2012-01-30 08:00:00 +1000,258.556,23.982,,1.26
Sutherland (NSW),2012-01-30 09:00:00 +1000,565.374,26.453,,3.06
Sutherland (NSW),2012-01-30 10:00:00 +1000,861.451,28.257,,4.01
Sutherland (NSW),2012-01-30 11:00:00 +1000,871.592,29.409,,4.01
Sutherland (NSW),2012-01-30 12:00:00 +1000,969.421,30.293,,4.52
Sutherland (NSW),2012-01-30 13:00:00 +1000,980.947,30.944,,3.81
Sutherland (NSW),2012-01-30 14:00:00 +1000,537.809,31.828,,2.61
Sutherland (NSW),2012-01-30 15:00:00 +1000,394.78,31.364,,1.95
Sutherland (NSW),2012-01-30 16:00:00 +1000,533.862,31.919,,2.67
Sutherland (NSW),2012-01-30 17:00:00 +1000,245.358,31.874,,0.52
Sutherland (NSW),2012-01-30 18:00:00 +1000,43.855,30.439,,0.16
Sutherland (NSW),2012-01-30 19:00:00 +1000,9.404,29.354,,0.02
Sutherland (NSW),2012-01-30 20:00:00 +1000,0.0,28.616,,0.0
Sutherland (NSW),2012-01-30 21:00:00 +1000,0.0,27.975,,
Sutherland (NSW),2012-01-30 22:00:00 +1000,0.0,27.546,,
Sutherland (NSW),2012-01-31 00:00:00 +1000,0.0,26.614,,
Sutherland (NSW),2012-01-31 01:00:00 +1000,0.0,26.217,,
Sutherland (NSW),2012-01-31 02:00:00 +1000,0.0,25.812,,
Sutherland (NSW),2012-01-31 03:00:00 +1000,0.0,25.211,,
Sutherland (NSW),2012-01-31 04:00:00 +1000,0.0,24.625,,
Sutherland (NSW),2012-01-31 05:00:00 +1000,0.0,24.487,,
Sutherland (NSW),2012-01-31 06:00:00 +1000,25.586,24.389,,0.08
Sutherland (NSW),2012-01-31 07:00:00 +1000,157.612,25.053,,0.47
Sutherland (NSW),2012-01-31 08:00:00 +1000,487.411,25.266,,1.32
Sutherland (NSW),2012-01-31 09:00:00 +1000,468.922,25.875,,2.31
Sutherland (NSW),2012-01-31 10:00:00 +1000,418.941,25.374,,2.05
Sutherland (NSW),2012-01-31 11:00:00 +1000,473.159,25.685,,2.29
Sutherland (NSW),2012-01-31 12:00:00 +1000,433.623,24.465,,1.89
Sutherland (NSW),2012-01-31 13:00:00 +1000,879.727,25.525,,4.23
Sutherland (NSW),2012-01-31 14:00:00 +1000,431.349,23.946,,2.15
Sutherland (NSW),2012-01-31 15:00:00 +1000,313.477,23.212,,1.56
Sutherland (NSW),2012-01-31 16:00:00 +1000,74.684,22.533,,0.63
Sutherland (NSW),2012-01-31 17:00:00 +1000,27.373,21.798,,0.08
Sutherland (NSW),2012-01-31 18:00:00 +1000,15.161,21.445,,0.01
Sutherland (NSW),2012-01-31 19:00:00 +1000,0.931,20.832,,0.0
Sutherland (NSW),2012-01-31 20:00:00 +1000,0.0,20.224,,0.0
Sutherland (NSW),2012-01-31 21:00:00 +1000,0.0,20.137,,
